Prefix,CH,10,#,High,Artist
1990_0286,8,-,1,25,Betty Boo
1990_0287,11,-,1,25,Massivo ft Tracy
1990_0288,6,-,1,25,Innocence
1990_0289,7,-,1,25,Eric Clapton
1990_0290,6,-,1,25,Paul Young
1990_0291,7,-,1,25,Deee-Lite
1990_0292,7,-,1,25,Deee-Lite
1990_0293,5,-,1,25,Carpenters
1990_0294,5,-,1,25,Carpenters
1990_0295,5,-,1,25,Neneh Cherry
1990_0296,4,-,1,25,Fish
1990_0297,4,-,1,25,Lisa Stansfield
1990_0298,4,-,1,25,Thunder
1990_0299,4,-,1,25,Wedding Present
1990_0300,6,-,1,26,Primal Scream
1990_0301,6,-,1,26,Jimmy Somerville
1990_0302,5,-,1,26,Soup Dragons
1990_0303,5,-,1,26,N.W.A.
1990_0304,4,-,1,26,Guru Josh
1990_0305,4,-,1,26,Prince
1990_0306,5,-,1,26,Phil Collins
1990_0307,6,-,2,27,Jamie J Morgan
1990_0308,4,-,2,27,Mission
1990_0309,6,-,1,27,Inspiral Carpets
1990_0310,5,-,1,27,Movement 98 ft Carroll Thompson
1990_0311,4,-,1,27,Bananarama
1990_0312,4,-,1,27,Magnum
1990_0313,5,-,2,28,BBG ft Dina Taylor
1990_0314,4,-,2,28,Pop Will Eat Itself
1990_0315,6,-,1,28,George Michael
1990_0316,4,-,1,28,David Bowie
1990_0317,4,-,1,28,Tina Turner
1990_0318,3,-,1,28,Pixies
1990_0319,2,-,1,28,Mission
1990_0320,7,-,1,29,Wrecks-N-Effect
1990_0321,6,-,1,29,ZZ Top
1990_0322,5,-,1,29,Jon Bon Jovi
1990_0323,5,-,1,29,Human League
1990_0324,5,-,1,29,Adventures Of Stevie V
1990_0325,5,-,1,29,Unique Three
1990_0326,5,-,1,29,Unique Three
1990_0327,5,-,1,29,Eurythmics
1990_0328,5,-,1,29,Kid Creole & The Coconuts
1990_0329,4,-,1,29,Marc Almond
1990_0330,3,-,1,29,Paul McCartney
1990_0331,3,-,1,29,Red Hot Chili Peppers
1990_0332,2,-,1,29,Anthrax
1990_0333,5,-,1,30,Hothouse Flowers
1990_0334,5,-,1,30,Raze ft Lady K & Secretary Of Entertainment
1990_0335,4,-,1,30,Wet Wet Wet
1990_0336,4,-,1,30,Wet Wet Wet
1990_0337,4,-,1,30,Criminal Element Orchestra & Wendell Williams
1990_0338,3,-,1,30,Fish
1990_0339,7,-,1,31,Neneh Cherry
1990_0340,7,-,1,31,Gary Moore
1990_0341,6,-,1,31,Tina Turner
1990_0342,5,-,1,31,Blue Pearl
1990_0343,5,-,1,31,Rolling Stones
1990_0344,4,-,1,31,Whitesnake
1990_0345,4,-,1,31,Wet Wet Wet
1990_0346,4,-,1,31,Jesus Jones
1990_0347,6,-,1,31,Monie Love
1990_0348,5,-,1,31,Sinéad O'Connor
1990_0349,3,-,1,31,49ers
1990_0350,2,-,1,31,Aretha Franklin
1990_0351,4,-,2,32,S-Express
1990_0352,4,-,2,32,James
1990_0353,4,-,1,32,Thunder
1990_0354,3,-,1,32,Northside
1990_0355,3,-,1,32,James
1990_0356,3,-,1,32,Mission
1990_0357,3,-,1,32,Ride
1990_0358,2,-,1,32,Pop Will Eat Itself
1990_0359,3,-,1,32,Birdland
1990_0360,2,-,1,32,Paul McCartney
1990_0361,6,-,2,33,Kym Mazelle
1990_0362,6,-,1,33,Jungle Brothers
1990_0363,6,-,1,33,Emma
1990_0364,4,-,1,33,Gun
1990_0365,4,-,1,33,Mica Paris with Rakim
1990_0366,4,-,1,33,Elton John
1990_0367,8,-,1,34,D N A
1990_0368,4,-,1,34,Little Angels & The Big Bad Horns
1990_0369,4,-,1,34,Janet Jackson
1990_0370,4,-,1,34,Billy Idol
1990_0371,3,-,1,34,Ride
1990_0372,3,-,1,34,Thunder
1990_0373,3,-,1,34,New Model Army
1990_0374,2,-,1,34,Marillion
1990_0375,3,-,1,34,The Stone Roses
1990_0376,3,-,1,34,Phil Collins
1990_0377,2,-,1,34,All About Eve
1990_0378,5,-,2,35,Jungle Brothers
1990_0379,4,-,1,35,Poison
1990_0380,6,-,1,35,UB40
1990_0381,5,-,1,35,Paul McCartney
1990_0382,3,-,1,35,Whitesnake
1990_0383,3,-,1,35,The Cramps
1990_0384,3,-,1,35,Vixen
1990_0385,4,-,2,36,Tears For Fears
1990_0386,5,-,1,36,Wilson Phillips
1990_0387,6,-,1,36,Del Amitri
1990_0388,5,-,1,36,Propaganda
1990_0389,4,-,1,36,Skid Row
1990_0390,4,-,1,36,House Of Love
1990_0391,3,-,1,36,Dogs D'Amour
1990_0392,3,-,1,36,Thunder
1990_0393,3,-,1,36,AC/DC
1990_0394,8,-,2,37,Mariah Carey
1990_0395,7,-,1,37,Innocence
1990_0396,5,-,1,37,Tongue 'N' Cheek
1990_0397,4,-,1,37,Quireboys
1990_0398,4,-,1,37,Quireboys
1990_0399,4,-,1,37,Sisters Of Mercy
1990_0400,5,-,1,37,Innocence
1990_0401,1,-,1,37,Fields Of The Nephilim
1990_0402,6,-,1,38,Renegade Soundwave
1990_0403,6,-,1,38,Dusty Springfield
1990_0404,3,-,1,38,Cocteau Twins
1990_0405,3,-,1,38,N.W.A.
1990_0406,3,-,1,38,Kate Bush
1990_0407,3,-,1,38,Richard Marx
1990_0408,5,-,1,38,Nightmares On Wax
1990_0409,5,-,1,38,Nightmares On Wax
1990_0410,5,-,1,38,James
1990_0411,3,-,2,39,Motley Crüe
1990_0412,6,-,1,39,Diana Brown & Barrie K Sharpe
1990_0413,4,-,1,39,Lenny Kravitz
1990_0414,3,-,1,39,The Beloved
1990_0415,6,-,1,39,World Party
1990_0416,4,-,1,39,Dan Reed Network
1990_0417,7,-,1,39,Dan Reed Network
1990_0418,3,-,1,39,And Why Not?
1990_0419,6,-,1,40,Salt-N-Pepa
1990_0420,5,-,1,40,Belinda Carlisle
1990_0421,4,-,1,40,Caron Wheeler
1990_0422,4,-,1,40,Plus One ft Sirron
1990_0423,4,-,1,40,Loose Ends
1990_0424,3,-,1,40,River City People
1990_0425,4,-,2,41,Maxi Priest ft Jazzie B
1990_0426,4,-,2,41,Belinda Carlisle
1990_0427,4,-,1,41,LL Cool J
1990_0428,4,-,1,41,LL Cool J
1990_0429,4,-,1,41,Mr Lee
1990_0430,4,-,1,41,Grand Plaz
1990_0431,3,-,1,41,Faith No More
1990_0432,3,-,1,41,Unique Three ft Karin
1990_0433,3,-,1,41,Public Enemy
1990_0434,3,-,1,41,Big Country
1990_0435,3,-,1,41,Rob 'N' Raz ft Leila K
1990_0436,3,-,1,41,Liza Minnelli
1990_0437,3,-,1,41,My Bloody Valentine
1990_0438,2,-,1,41,Vixen
1990_0439,5,-,3,42,Shamen
1990_0440,4,-,2,42,Sinéad O'Connor
1990_0441,5,-,1,42,History ft Q-Tee
1990_0442,5,-,1,42,World Of Twist
1990_0443,4,-,1,42,The Cult
1990_0444,4,-,1,42,Inner City
1990_0445,4,-,1,42,Lloyd Cole
1990_0446,4,-,1,42,Kim Wilde
1990_0447,4,-,1,42,Technotronic ft Melissa & Einstein
1990_0448,4,-,1,42,Aerosmith
1990_0449,3,-,1,42,Wilson Phillips
1990_0450,6,-,1,43,The Beautiful South
1990_0451,5,-,1,43,Taylor Dayne
1990_0452,5,-,1,43,Cher
1990_0453,4,-,1,43,Halo James
1990_0454,4,-,1,43,Del Amitri
1990_0455,3,-,1,43,Boo-Yaa T.R.I.B.E.
1990_0456,3,-,1,43,Luther Vandross
1990_0457,5,-,1,44,A-Ha
1990_0458,5,-,1,44,Wendy & Lisa
1990_0459,5,-,1,44,Sydney Youngblood
1990_0460,5,-,1,44,Seiko & Donnie Wahlberg
1990_0461,5,-,1,44,Michael Bolton
1990_0462,4,-,1,44,Sam Brown
1990_0463,4,-,1,44,En Vogue
1990_0464,4,-,1,44,Laid Back
1990_0465,3,-,1,44,Big Daddy Kane
1990_0466,2,-,1,44,Great White
1990_0467,2,-,1,44,Traveling Wilburys
1990_0468,6,-,1,45,Silver Bullet
1990_0469,5,-,1,45,Bette Midler
1990_0470,5,-,1,45,Black Crowes
1990_0471,3,-,1,45,Donna Summer
1990_0472,3,-,1,45,Dan Reed Network
1990_0473,3,-,1,45,Dan Reed Network
1990_0474,3,-,1,45,Robert Plant
1990_0475,3,-,1,45,Scottish World Cup Squad
1990_0476,2,-,1,45,Marc Almond
1990_0477,2,-,1,45,Bruce Dickinson
1990_0478,6,-,1,46,Scientist
1990_0479,5,-,1,46,The Stone Roses
1990_0480,5,-,1,46,An Emotional Fish
1990_0481,4,-,1,46,The Beloved
1990_0482,4,-,1,46,Little Angels
1990_0483,3,-,1,46,UB40
1990_0484,3,-,1,46,Monie Love
1990_0485,3,-,1,46,Fine Young Cannibals
1990_0486,3,-,1,46,Paula Abdul
1990_0487,3,-,1,46,Orbital
1990_0488,3,-,1,46,Happy Mondays & Karl Denver
1990_0489,3,-,1,46,Touch Of Soul
1990_0490,2,-,1,46,Jesus & Mary Chain
1990_0491,2,-,1,46,Public Enemy
1990_0492,2,-,1,46,Adamski
1990_0493,2,-,1,46,Aerosmith
1990_0494,3,-,2,47,Heart
1990_0495,4,-,1,47,Kicking Back with Taxman
1990_0496,4,-,1,47,Billy Idol
1990_0497,3,-,1,47,Elton John
1990_0498,3,-,1,47,Elton John
1990_0499,3,-,1,47,A Tribe Called Quest
1990_0500,2,-,1,47,UB40
1990_0501,2,-,1,47,Adam Ant
1990_0502,2,-,1,47,Lush
1990_0503,1,-,1,47,Birdland
1990_0504,3,-,2,48,D Mob & Cathy Dennis
1990_0505,5,-,1,48,Gary Moore
1990_0506,4,-,1,48,Will Downing
1990_0507,3,-,1,48,Tack Head
1990_0508,3,-,1,48,The Chimes
1990_0509,3,-,1,48,Duran Duran
1990_0510,3,-,1,48,The Alarm
1990_0511,3,-,1,48,Curtis Mayfield with Ice-T
1990_0512,3,-,1,48,The Beloved
1990_0513,3,-,1,48,Gary Moore & Albert King
1990_0514,3,-,1,48,Blur
1990_0515,3,-,1,48,Run D M C
1990_0516,2,-,1,48,Lonnie Gordon
1990_0517,2,-,1,48,Kym Mazelle
1990_0518,5,-,2,49,Gloria Estefan
1990_0519,5,-,1,49,Xpansions
1990_0520,4,-,1,49,That Petrol Emotion
1990_0521,4,-,1,49,M C Wildski
1990_0522,2,-,1,49,Latino Rave
1990_0523,2,-,1,49,Magnum
1990_0524,2,-,1,49,The Chimes
1990_0525,2,-,1,49,Runrig
1990_0526,5,-,1,50,Northside
1990_0527,5,-,1,50,Northside
1990_0528,5,-,1,50,Tony! Toni! Tone!
1990_0529,4,-,1,50,Nick Kamen
1990_0530,3,-,1,50,Electribe 101
1990_0531,3,-,1,50,L A Mix
1990_0532,3,-,1,50,Gun
1990_0533,3,-,1,50,Prefab Sprout
1990_0534,3,-,1,50,Craig McLachlan & Check 1-2
1990_0535,2,-,1,50,The Almighty
1990_0536,2,-,1,50,Crystal Palace FC & The Fab Four
1990_0537,2,-,1,50,Crystal Palace FC & The Fab Four
1990_0538,2,-,1,50,Mica Paris
1990_0539,2,-,1,50,Big Country
1990_0540,4,-,1,51,Iggy Pop
1990_0541,4,-,1,51,Electra
1990_0542,4,-,1,51,Electra
1990_0543,3,-,1,51,Prefab Sprout
1990_0544,3,-,1,51,Kim Wilde
1990_0545,3,-,1,51,Beats International
1990_0546,3,-,1,51,Frazier Chorus
1990_0547,3,-,1,51,Dan Reed Network
1990_0548,2,-,1,51,Jazzi P
1990_0549,2,-,1,51,Ragga Twins
1990_0550,2,-,1,51,Ragga Twins
1990_0551,2,-,1,51,Ned's Atomic Dustbin
1990_0552,3,-,2,52,Jimi Hendrix
1990_0553,5,-,1,52,Oleta Adams
1990_0554,5,-,1,52,Londonbeat
1990_0555,4,-,1,52,Cool Down Zone
1990_0556,4,-,1,52,Energy Orchard
1990_0557,3,-,1,52,Tanita Tikaram
1990_0558,3,-,1,52,Frazier Chorus
1990_0559,3,-,1,52,Horse
1990_0560,2,-,1,52,Deskee
1990_0561,2,-,1,52,Goodbye Mr Mackenzie
1990_0562,2,-,1,52,Coldcut ft Queen Latifah
1990_0563,5,-,2,53,Age Of Chance
1990_0564,5,-,1,53,Zoe
1990_0565,4,-,1,53,Gerry Rafferty
1990_0566,4,-,1,53,High
1990_0567,3,-,1,53,Was (Not Was)
1990_0568,3,-,1,53,Eric Clapton
1990_0569,3,-,1,53,Tommy Page
1990_0570,3,-,1,53,Fleetwood Mac
1990_0571,3,-,1,53,Max Q
1990_0572,3,-,1,53,Faith Hope & Charity
1990_0573,2,-,1,53,Rebel M C
1990_0574,2,-,1,53,Brother Beyond
1990_0575,2,-,1,53,Aswad ft Sweetie Irie
1990_0576,2,-,1,53,Ned's Atomic Dustbin
1990_0577,2,-,1,53,Public Enemy
1990_0578,6,-,1,54,Red Hot Chili Peppers
1990_0579,4,-,1,54,Kicking Back ft Taxman
1990_0580,4,-,1,54,Flowered Up
1990_0581,3,-,1,54,Nelson
1990_0582,3,-,1,54,Young MC
1990_0583,3,-,1,54,After 7
1990_0584,2,-,1,54,Five Star
1990_0585,2,-,1,54,The Alarm
1990_0586,2,-,1,54,Timmy Thomas
1990_0587,2,-,1,54,Junior Tucker
1990_0588,2,-,1,54,Everything But The Girl
1990_0589,2,-,1,54,Richard Marx
1990_0590,1,-,1,54,Fields Of The Nephilim
1990_0591,1,-,1,54,Bruno & Liz & The Radio 1 DJ Possee
1990_0592,1,-,1,54,Mark Shaw
1990_0593,3,-,2,55,A Way Of Life
1990_0594,4,-,1,55,Shamen
1990_0595,3,-,1,55,Culture Beat ft Jo Van Nelson
1990_0596,3,-,1,55,Intelligent Hoodlum
1990_0597,3,-,1,55,Cher
1990_0598,3,-,1,55,Awesome 3
1990_0599,3,-,1,55,Terence Trent D'Arby
1990_0600,3,-,1,55,A Certain Ratio
1990_0601,2,-,1,55,Cherrelle with Alexander O'Neal
1990_0602,2,-,1,55,Cabaret Voltaire
1990_0603,2,-,1,55,Metal Gurus
1990_0604,2,-,1,55,Shut Up & Dance
1990_0605,2,-,1,55,Cinderella
1990_0606,2,-,1,55,Biz Markie
1990_0607,1,-,1,55,Lush
1990_0608,3,-,2,56,Simon Harris ft Daddy Freddy
1990_0609,2,-,2,56,F A B ft MC Number 6
1990_0610,3,-,1,56,"A Homeboy, A Hippie & A Funki Dredd"
1990_0611,3,-,1,56,Bell Biv Devoe
1990_0612,3,-,1,56,Shut Up & Dance
1990_0613,3,-,1,56,Hijack
1990_0614,3,-,1,56,Fantasy UFO
1990_0615,2,-,1,56,Liquid Oxygen
1990_0616,2,-,1,56,High
1990_0617,2,-,1,56,David Grant
1990_0618,2,-,1,56,The Fall
1990_0619,2,-,1,56,The Christians
1990_0620,1,-,1,56,808 State
1990_0621,5,-,1,57,Phil Collins
1990_0622,4,-,1,57,Peter Gabriel
1990_0623,4,-,1,57,Youssou N’Dour & Peter Gabriel
1990_0624,3,-,1,57,Deborah Harry
1990_0625,3,-,1,57,Living In A Box
1990_0626,3,-,1,57,G T O
1990_0627,3,-,1,57,The Boys
1990_0628,3,-,1,57,Ruby Turner
1990_0629,2,-,1,57,The LA's
1990_0630,2,-,1,57,Tribal House
